"","id","price","bedrooms","bathrooms","sqft.living"
"3508",10853,368888,3,1.5,1490
"3509",10854,336800,5,1.75,1830
"3510",10855,392400,5,2.5,2520
"3511",10856,385000,3,1.75,1930
"3512",10857,435000,4,3,2270
"3513",10858,420000,5,2.5,2100
"3514",10859,422250,3,1.75,1650
"3515",10870,499000,6,1.75,2400
"3516",10871,190000,4,2,1580
"3517",10873,315000,2,1,1120
"3518",10877,645000,3,2,1640
"3519",10880,146300,3,1,1200
"3520",10882,340000,3,1,670
"3521",10886,910000,3,2.5,2720
"3522",10888,799900,4,2.5,3030
"3523",10904,410000,4,2,1490
"3524",10905,380000,3,1,1380
"3525",10913,220000,2,1,770
"3526",10916,310000,2,1,770
"3527",10929,230000,4,1,1870
"3528",10931,183750,5,2.75,1650
"3529",10932,225000,3,1.5,1240
"3530",10934,190000,1,0.75,780
"3531",10943,465000,3,2.5,2714
"3532",10948,569999,3,2.5,3080
"3533",10950,469000,3,2.25,2070
"3534",10951,429950,3,2.25,2060
"3535",10955,9e+05,3,3,2990
"3536",10965,493000,4,2.5,2070
"3537",10967,290000,4,1.75,1820
"3538",10970,615000,4,2.75,2750
"3539",10975,385000,5,2,2540
"3540",10978,305000,2,1,910
"3541",10980,457000,4,2.5,2200
"3542",10983,609000,4,2.5,3240
"3543",10984,525000,5,3.25,2480
"3544",10992,425000,5,2.5,2840
"3545",10993,540000,4,1.75,2040
"3546",10998,605000,3,2.25,2260
"3547",10999,495000,4,2.5,2310
"3548",11001,420000,7,3,2940
"3549",11003,383610,3,2,1230
"3550",11011,350000,4,1,1510
"3551",11012,498500,4,2.5,1910
"3552",11016,485000,3,2.25,2090
"3553",11017,270000,4,1,1430
"3554",11018,451000,3,1.75,1790
"3555",11019,685000,4,2.5,2820
"3556",11020,410000,2,1,1560
"3557",11022,349500,3,2,1130
"3558",11023,392500,3,1,1660
"3559",11024,405000,4,2.5,2670
"3560",11026,665000,3,3.5,2460
"3561",11027,680000,5,3.25,2440
"3562",11034,780000,4,2.5,3180
"3563",11036,268300,3,1,1190
"3564",11038,364000,3,2.25,1420
"3565",11041,387500,6,2,2400
"3566",11042,330000,5,1.75,2100
"3567",11043,515000,2,1.75,950
"3568",11047,480000,3,1.75,2920
"3569",11051,485000,3,2.75,2650
"3570",11054,383000,4,2.5,1850
"3571",11061,195000,3,1,1310
"3572",11064,299999,3,2.5,2380
"3573",11071,689000,4,2.5,2440
"3574",11072,675000,4,2.5,1770
"3575",11073,648000,5,2.5,2210
"3576",11074,3e+05,3,2.75,2340
"3577",11088,412000,3,1.5,1320
"3578",11092,550000,3,1.75,1440
"3579",11093,485000,4,2.25,1850
"3580",11094,554000,3,2,1910
"3581",11095,650000,5,2.25,2400
"3582",11098,544950,3,1.75,1830
"3583",11102,430000,4,1.75,2070
"3584",11112,480000,5,2,2590
"3585",11115,250000,4,1.75,1910
"3586",11118,466200,3,1.5,1340
"3587",11126,797000,4,2.75,2650
"3588",11127,432000,3,1.75,1550
"3589",11131,610000,6,2.75,2040
"3590",11132,696000,3,2.5,1670
"3591",11137,575000,4,1.75,2330
"3592",11141,665000,4,2.25,2340
"3593",11142,515000,3,2.5,3000
"3594",11151,670000,4,1.75,1930
"3595",11153,1160000,5,1.75,2870
"3596",11155,954500,3,2.25,2440
"3597",11166,447000,3,1,1220
"3598",11171,2400000,4,4.25,4890
"3599",11179,425000,3,1.5,1680
"3600",11181,363000,3,0.75,2510
"3601",11182,624950,3,2.5,2060
"3602",11183,739000,3,2.25,2220
"3603",11185,650000,2,1.5,1440
"3604",11187,535900,3,2.25,1880
"3605",11189,315000,3,1.75,1410
"3606",11193,342000,3,1.75,1660
"3607",11201,375000,3,1.75,1370
"3608",11202,375000,3,1.75,2190
"3609",11206,323000,3,1.75,1950
"3610",11211,660000,3,3.5,3600
"3611",11215,599900,3,1.5,2605
"3612",11217,265000,2,1.5,1440
"3613",11222,387000,3,1.5,1620
"3614",11228,240000,3,1,1310
"3615",11243,898000,4,2.5,3700
"3616",11244,783350,4,2.5,3290
"3617",11245,896000,4,2.5,3560
"3618",11246,1400000,4,3.5,4380
"3619",11248,1640000,5,4,4780
"3620",11253,650000,3,2.5,2180
"3621",11255,1450000,3,4.5,3970
"3622",11264,1955000,4,2.75,3120
"3623",11270,416000,3,2,2220
"3624",11275,419000,5,3,2190
"3625",11279,612000,6,3,3840
"3626",11281,452100,4,2.5,3160
"3627",11285,256000,4,1.75,1270
"3628",11292,8e+05,4,2.5,4940
"3629",11293,465000,5,1.75,2000
"3630",11306,241000,3,1,880
"3631",11307,902500,3,3.5,3240
"3632",11310,263500,3,1.75,1610
"3633",11312,899000,3,2.5,1950
"3634",11313,898888,3,2.5,2080
"3635",11314,305000,2,1,890
"3636",11318,460000,4,1.75,1560
"3637",11323,675000,4,1.75,2220
"3638",11327,563000,3,1.5,1730
"3639",11329,570000,4,3,2460
"3640",11334,635000,4,2.5,2080
"3641",11337,850000,3,3.5,3070
"3642",11338,780000,3,2.75,2910
"3643",11343,930000,3,1.75,2460
"3644",11344,705000,3,1,1440
"3645",11349,775000,5,1,1860
"3646",11350,913000,3,1.75,2170
"3647",11351,738000,3,1,1280
"3648",11353,791000,5,1.75,2344
"3649",11354,695000,5,2,3160
"3650",11356,675000,4,1.75,1530
"3651",11365,805000,3,1.75,1080
"3652",11366,1e+06,4,1.5,2100
"3653",11367,602000,3,3.25,1460
"3654",11368,560000,3,2.5,1390
"3655",11369,450000,2,1.5,960
"3656",11373,462000,5,2,1380
"3657",11374,620000,4,2.25,1890
"3658",11375,550000,2,1,980
"3659",11377,660000,2,1,1070
"3660",11378,578888,2,2,1060
"3661",11382,433000,3,2.5,1270
"3662",11386,990000,3,2.25,2630
"3663",11389,840000,4,2.5,2360
"3664",11396,675000,4,1.75,1900
"3665",11400,605000,5,3.5,3060
"3666",11401,710000,4,2.5,3220
"3667",11403,2500000,4,3.75,3480
"3668",11407,475000,2,1,920
"3669",11408,415000,6,2,2500
"3670",11409,475000,3,3,2010
"3671",11410,6e+05,4,2.5,2420
"3672",11413,572500,3,2.5,2490
"3673",11417,1050000,5,2.75,2520
"3674",11418,1191000,5,2.5,2710
"3675",11423,559500,4,1.75,1650
"3676",11429,176000,3,3.25,1340
"3677",11430,335000,3,2.25,1870
"3678",11434,429800,3,2,1970
"3679",11440,380000,3,2.5,1880
"3680",11441,342500,3,2.5,1810
"3681",11442,408000,3,2.5,2620
"3682",11444,335620,3,2.25,1800
"3683",11445,485000,3,2.5,1540
"3684",11449,1200000,4,2.5,4280
"3685",11450,175000,5,1.75,1680
"3686",11451,379000,5,2.5,2803
"3687",11454,1851000,4,2.5,4120
"3688",11455,258000,2,2,750
"3689",11457,329800,4,2.5,2080
"3690",11461,320000,4,2.5,1940
"3691",11462,346300,4,2.5,2590
"3692",11463,319900,3,2.5,2040
"3693",11469,260000,3,2.5,1500
"3694",11473,480000,5,3.5,3480
"3695",11474,537000,4,4.25,4883
"3696",11475,319950,3,2.5,2240
"3697",11477,355000,4,2.5,2130
"3698",11478,264500,3,2.5,1630
"3699",11479,249000,3,1.75,1520
"3700",11480,329950,4,2.25,2140
"3701",11483,324900,3,2.25,2080
"3702",11488,220000,3,2.5,1980
"3703",11492,297300,3,1.75,1980
"3704",11494,265500,3,2.5,1450
"3705",11498,313000,4,2.5,2460
"3706",11502,269100,3,2.5,2190
"3707",11505,845000,4,2.5,2970
"3708",11511,2480000,4,5,5310
"3709",11516,1436000,4,3.5,4970
"3710",11517,938000,3,2.5,3090
"3711",11522,810000,3,2.5,2610
"3712",11527,728935,4,2.5,2980
"3713",11531,905000,4,2.5,3330
"3714",11537,1688000,4,4,5000
"3715",11541,1380000,6,4.5,5740
"3716",11542,1680000,6,4.75,5770
"3717",11544,1200690,5,3,3640
"3718",11549,2340000,4,2.5,4500
"3719",11551,1300000,5,2.5,4170
"3720",11552,1600000,5,3.25,4320
"3721",11554,1475000,5,4,4770
"3722",11555,1525000,4,3.75,5850
"3723",11558,595000,5,2.75,3740
"3724",11559,446500,4,2.5,3060
"3725",11560,433000,3,1.75,2160
"3726",11565,440000,4,1.75,2180
"3727",11567,160000,2,1,1140
"3728",11574,1288000,3,2.5,3240
"3729",11577,545000,4,2.25,2050
"3730",11582,293500,3,2.5,1610
"3731",11585,315000,3,2.5,1790
"3732",11588,1085000,5,2.25,3650
"3733",11590,650000,3,1,1410
"3734",11591,550000,3,1,1010
"3735",11597,245000,2,1,990
"3736",11598,545000,3,1,960
"3737",11601,315000,3,1,890
"3738",11602,376000,2,1,880
"3739",11603,2e+05,2,1,830
"3740",11605,650000,3,1.75,2330
"3741",11609,709000,3,2.75,2780
"3742",11610,690000,5,3.5,2690
"3743",11613,580000,5,2.5,2500
"3744",11614,730000,6,2.75,3280
"3745",11615,598780,4,2.25,3040
"3746",11620,335000,3,2,1410
"3747",11623,252000,3,1.75,1440
"3748",11624,260000,4,1.75,1810
"3749",11626,324500,3,1.75,1920
"3750",11630,310000,5,2.25,2600
"3751",11631,270000,3,2,1820
"3752",11632,153000,3,1,1200
"3753",11635,230000,3,1,1380
"3754",11636,299950,3,1.5,1940
"3755",11643,5e+05,2,1.5,2070
"3756",11646,310000,5,3,2270
"3757",11647,393000,5,2,1820
"3758",11648,635000,4,2.5,2970
"3759",11649,841000,4,2.5,3080
"3760",11652,950000,7,3.5,3470
"3761",11659,279900,3,2,1410
"3762",11660,339950,4,2.25,2200
"3763",11661,306000,4,2.5,1880
"3764",11662,276750,3,2,1620
"3765",11663,660000,3,2.5,2390
"3766",11666,725000,4,2.5,3270
"3767",11672,475000,4,2.5,2500
"3768",11678,715000,5,3,3490
"3769",11682,525000,4,1.5,1680
"3770",11686,330000,3,1.5,1690
"3771",11687,175000,2,1,1410
"3772",11687,335000,2,1,1410
"3773",11689,285000,3,1.75,1930
"3774",11690,250000,5,1.75,2190
"3775",11690,385000,5,1.75,2190
"3776",11691,439000,5,3.5,2880
"3777",11697,650000,2,1.75,1450
"3778",11698,465000,2,1,1120
"3779",11700,550000,4,2.5,1670
"3780",11701,365000,3,2.5,2653
"3781",11710,1295000,4,2.5,3070
"3782",11715,1482500,3,2.25,3290
"3783",11718,920000,5,2.25,2730
"3784",11721,3650000,6,4.75,5480
"3785",11723,1285000,3,2.25,2440
"3786",11725,1265000,3,1.75,2240
"3787",11728,1655000,4,2.25,3530
"3788",11730,950000,4,2,2490
"3789",11736,552500,4,2.5,3260
"3790",11737,643000,4,2.5,2518
"3791",11742,625000,3,2.5,2280
"3792",11746,655000,3,2.5,2320
"3793",11747,650000,3,2.5,2320
"3794",11748,682000,2,1,890
"3795",11749,1312000,3,3.25,4030
"3796",11750,359000,4,2.5,2640
"3797",11751,240000,3,1,1260
"3798",11753,240000,3,2,1460
"3799",11758,267950,4,1,1730
"3800",11763,256400,3,1.5,1490
"3801",11764,267000,4,1.75,2000
"3802",11765,279000,3,2.25,2070
"3803",11768,330000,2,1.5,1440
"3804",11769,372000,4,2.5,2520
"3805",11771,570000,3,1,1030
"3806",11787,819000,3,1,1300
"3807",11789,940000,3,1.5,1790
"3808",11793,267000,3,2,1300
"3809",11796,1150000,5,4.25,4010
"3810",11797,1065000,3,4,3370
"3811",11805,733000,4,2.5,2210
"3812",11806,540000,4,1,1690
"3813",11814,210000,2,1,1520
"3814",11818,618000,2,1,1890
"3815",11822,803000,4,2.5,2790
"3816",11824,360000,3,2.5,1480
"3817",11825,298500,4,2.5,1890
"3818",11826,405000,2,3,1160
"3819",11827,402723,3,2.75,1160
"3820",11828,380950,2,2,1120
"3821",11830,475000,4,2.5,2040
"3822",11834,245000,3,1.75,1740
"3823",11836,340000,4,1.75,1400
"3824",11847,350000,3,1.5,1430
"3825",11857,375000,3,2.5,1770
"3826",11863,546940,3,1,1470
"3827",11865,425000,5,2.75,2110
"3828",11867,342000,3,1,1980
"3829",11868,277000,4,3,1960
"3830",11872,625000,3,2.5,3220
"3831",11878,500012,4,2.5,2400
"3832",11879,450500,2,1,1330
"3833",11881,359000,4,2.5,2160
"3834",11882,325000,3,2.5,1870
"3835",11884,324500,3,2.5,1590
"3836",11890,348000,3,2.5,1670
"3837",11894,347000,3,2.5,1680
"3838",11896,445000,5,3,3880
"3839",11898,320000,3,2.5,1590
"3840",11908,450000,4,3,2200
"3841",11909,539950,3,2.25,1860
"3842",11910,415000,3,1.5,1220
"3843",11917,326000,2,1.5,1030
"3844",11918,280000,2,1.5,800
"3845",11921,375000,3,1.5,1290
"3846",11925,650000,6,3,2960
"3847",11927,105000,3,1,880
"3848",11929,178000,4,1.5,1200
"3849",11930,378000,2,2,1300
"3850",11934,535000,4,1.75,1570
"3851",11935,585000,3,1.5,2230
"3852",11936,535000,4,1,1660
"3853",11942,436000,4,1,1200
"3854",11947,333000,3,1,950
"3855",11949,575000,3,2.5,1760
"3856",11950,510000,4,2,2210
"3857",11953,229050,1,1,420
"3858",11954,675000,3,2.75,3370
"3859",11957,265000,4,1.5,1740
"3860",11958,607000,5,1.75,1910
"3861",11959,670000,3,1.75,2160
"3862",11961,249000,3,1.5,1700
"3863",11965,255000,3,1.5,1340
"3864",11966,417000,3,1,1310
"3865",11970,336000,3,3,1790
"3866",11972,315000,3,2.25,2200
"3867",11974,284000,3,1.75,1560
"3868",11978,252000,3,1.5,1150
"3869",11984,225000,3,1,1010
"3870",11985,2e+05,3,1,930
"3871",11986,110000,2,1,830
"3872",11988,230500,2,1,740
"3873",11989,255000,3,2,1500
"3874",11991,153000,2,1,710
"3875",12000,240000,4,2,1750
"3876",12002,1450000,4,3.5,2820
"3877",12009,210000,3,2.75,1320
"3878",12010,230000,3,2.25,1490
"3879",12011,241500,3,2,1310
"3880",12013,325000,3,2.5,1800
"3881",12015,269000,3,2,1410
"3882",12021,482500,3,2,1330
"3883",12023,153500,3,1,890
"3884",12026,480000,4,1.75,1840
"3885",12029,305000,3,2.5,1260
"3886",12030,244000,3,1.5,1360
"3887",12032,190000,4,1,1190
"3888",12035,335000,2,1.5,1170
"3889",12037,530000,2,1.75,2120
"3890",12041,485000,3,1.75,2180
"3891",12043,390000,3,1,1010
"3892",12048,459000,4,2,2360
"3893",12055,490000,3,2.25,1410
"3894",12057,394000,3,1,1450
"3895",12061,364000,4,1,1210
"3896",12062,210000,3,1,1660
"3897",12066,907500,3,2.25,2850
"3898",12072,750000,6,1.75,2750
"3899",12084,1800000,4,3.5,3480
"3900",12088,790000,2,1.5,1940
"3901",12093,186000,3,1.75,1460
"3902",12094,289950,4,2.25,2190
"3903",12096,2e+05,3,1,1150
"3904",12101,1100000,3,2.25,1560
"3905",12105,1450000,4,2.75,2750
"3906",12109,3650000,5,3.75,5020
"3907",12118,409000,3,2.5,2740
"3908",12119,464000,4,2.5,3140
"3909",12123,364900,4,2.5,2490
"3910",12124,425000,3,2.75,2600
"3911",12128,315000,4,2.25,2550
"3912",12129,288000,3,2.25,1560
"3913",12133,761000,3,3.5,2050
"3914",12140,822500,3,2.5,3090
"3915",12142,3e+05,2,1,1100
"3916",12145,395000,2,1,1440
"3917",12147,832000,4,2.25,3190
"3918",12148,970000,4,3.25,4740
"3919",12151,278500,4,1,1540
"3920",12152,231750,3,1,1020
"3921",12155,433000,3,2.75,2000
"3922",12161,332500,3,1.5,1500
"3923",12163,398000,4,1,1430
"3924",12164,431000,3,1,1500
"3925",12165,424000,3,1.5,1230
"3926",12166,725000,4,2,2110
"3927",12167,263000,4,1.75,1340
"3928",12170,255500,3,1,1350
"3929",12172,280500,3,1.5,1670
"3930",12173,122000,2,1,730
"3931",12177,190000,3,1,1280
"3932",12180,1300000,4,2.5,3110
"3933",12181,1200000,3,2,3660
"3934",12188,527700,2,2.25,1330
"3935",12189,510000,3,3,1320
"3936",12194,778100,2,1,1480
"3937",12195,475000,3,1,1270
"3938",12196,585000,3,1.5,1810
"3939",12197,545000,2,2,1430
"3940",12203,485000,4,1.75,1260
"3941",12204,520000,3,1.75,1280
"3942",12209,520000,2,1,950
"3943",12210,657500,4,1.75,1620
"3944",12214,435000,2,1,750
"3945",12217,677790,6,3,2800
"3946",12224,1839900,4,3.25,4140
"3947",12227,875000,3,2.5,1690
"3948",12228,957500,4,2.25,2360
"3949",12231,390000,2,1,980
"3950",12233,205000,3,2.25,1250
"3951",12236,265000,3,2.5,1890
"3952",12238,1137500,4,3.5,3160
"3953",12240,360000,4,3,2580
"3954",12244,335000,3,1.75,2100
"3955",12246,474950,4,1.75,2030
"3956",12248,255000,3,1.75,1590
"3957",12249,325000,4,2.5,2200
"3958",12250,320000,4,2.5,2110
"3959",12252,332500,4,1,1670
"3960",12253,293000,4,1,1130
"3961",12254,341780,4,2.75,2260
"3962",12258,440000,4,1,1440
"3963",12267,690700,5,2.75,2870
"3964",12272,563225,3,1,2460
"3965",12274,1125000,4,3.5,3170
"3966",12275,950000,3,2.5,2280
"3967",12279,480000,2,1,820
"3968",12282,725000,3,1.75,1920
"3969",12283,699999,3,0.75,1240
"3970",12288,169317,2,1,790
"3971",12292,340000,3,1.75,2230
"3972",12293,495000,2,1.75,1280
"3973",12295,1100000,5,2.75,2830
"3974",12301,785000,3,2,1600
"3975",12303,1600000,5,2.5,3100
"3976",12305,442500,4,2.25,2490
"3977",12308,255000,3,2.25,1850
"3978",12309,450000,3,2.25,1940
"3979",12311,215000,3,1.5,1410
"3980",12313,265000,3,1.5,1520
"3981",12323,450000,2,1.75,2130
"3982",12324,1810000,3,2.25,2910
"3983",12332,1099880,5,2.75,3520
"3984",12334,672500,3,1.75,1580
"3985",12337,675000,3,1.75,1710
"3986",12341,480000,5,2.75,2670
"3987",12344,559950,5,2.75,2990
"3988",12345,563950,4,2.75,3050
"3989",12348,212000,2,1,1070
"3990",12349,328000,5,2.25,2240
"3991",12353,459950,5,2.75,3078
"3992",12354,479349,5,3,3223
"3993",12356,150000,3,1,890
"3994",12360,290000,3,2,1550
"3995",12372,571000,4,2.25,2290
"3996",12378,529941,3,2,1660
"3997",12379,550000,3,1,1140
"3998",12381,875000,4,1.75,2360
"3999",12387,235000,3,1,1310
"4000",12391,415000,4,2.75,2390
"4001",12392,435000,3,2,2660
"4002",12394,365650,4,2.25,2380
"4003",12395,335000,4,2.25,2400
"4004",12399,1580000,4,2.5,2900
"4005",12404,630000,3,2.5,3490
"4006",12407,329950,3,1.75,1360
"4007",12409,398500,3,2.5,1630
"4008",12410,394950,2,1,1131
"4009",12411,403000,2,1,894
"4010",12412,390000,2,1,962
"4011",12420,495000,4,2,1720
"4012",12424,680000,3,1.75,1090
"4013",12426,495000,3,1,1570
"4014",12427,740000,3,1,1230
"4015",12430,438000,2,1,1120
"4016",12431,790000,3,1,1290
"4017",12432,4e+05,2,1,700
"4018",12434,467000,3,2.5,1425
"4019",12435,369500,3,2,1108
"4020",12437,967000,4,2.5,3100
"4021",12439,440000,2,1,1090
"4022",12442,449000,4,2,1560
"4023",12446,445500,2,1.75,1390
"4024",12447,450000,2,1,810
"4025",12452,485000,3,1,1260
"4026",12454,539000,3,2.25,1540
"4027",12455,340500,2,1,940
"4028",12459,970000,2,1,1290
"4029",12463,564000,5,2.25,2140
"4030",12465,520000,2,1,1340
"4031",12480,463000,3,2,1590
"4032",12481,395000,1,1,900
"4033",12482,580000,3,1.75,1950
"4034",12484,490000,3,1,1600
"4035",12485,432000,3,2,1400
"4036",12491,458000,3,1.5,1470
"4037",12507,320000,3,1.5,1490
"4038",12508,436000,5,3,2720
"4039",12509,320000,4,1.75,1710
"4040",12510,435000,4,2.25,2730
"4041",12519,305000,3,2.5,1690
"4042",12521,349000,4,2.5,1830
"4043",12522,314950,3,2.5,1690
"4044",12525,358000,4,2.5,1830
"4045",12530,425000,4,3,2430
"4046",12531,380000,4,2.5,2000
"4047",12538,549950,4,2.5,3780
"4048",12541,412000,4,3,2430
"4049",12545,399950,4,2.5,2350
"4050",12549,324950,4,2.5,1770
"4051",12552,404000,3,2.5,2370
"4052",12554,366000,3,2.5,2370
"4053",12555,208633,3,2.5,2040
"4054",12556,278226,4,2.5,2390
"4055",12557,353000,4,2.5,2300
"4056",12559,775000,5,2.75,3750
"4057",12561,490000,4,3.5,3200
"4058",12562,585000,4,3,3400
"4059",12565,515000,4,3.5,3400
"4060",12567,679000,4,2.5,3680
"4061",12571,429000,3,2.5,2530
"4062",12576,249000,3,1.5,1180
"4063",12579,380000,3,2.5,2150
"4064",12582,420000,4,2.75,2400
"4065",12585,215000,3,2,1280
"4066",12586,280000,3,2,1280
"4067",12588,620000,3,1.75,2140
"4068",12590,650000,4,1.5,2480
"4069",12595,374990,3,2.5,1300
"4070",12606,419000,3,2.5,2170
"4071",12607,482000,3,2.5,2950
"4072",12608,340000,3,2.5,2240
"4073",12609,442250,3,2.5,2170
"4074",12610,540000,4,2.75,2830
"4075",12612,480000,4,2.5,2600
"4076",12613,515500,4,2.75,2830
"4077",12617,162248,2,1,800
"4078",12618,150000,2,1,1100
"4079",12621,252000,3,1.75,1430
"4080",12623,357500,3,1.5,1540
"4081",12625,292000,3,2.25,1780
"4082",12626,314000,3,1.75,1620
"4083",12629,314950,3,1.75,1520
"4084",12631,315000,3,1.75,1580
"4085",12632,382880,3,2,1620
"4086",12634,360000,6,2,2210
"4087",12635,99000,2,1,960
"4088",12636,280500,3,1,1220
"4089",12637,481000,4,2.5,2480
"4090",12639,415000,6,1,1370
"4091",12644,350000,4,2.75,2990
"4092",12647,388500,4,2.5,2718
"4093",12655,475000,3,1.75,1780
"4094",12658,305000,3,1,910
"4095",12661,152000,3,1.75,1070
"4096",12665,311750,4,2.25,2270
"4097",12672,283200,4,1.75,1830
"4098",12676,318000,3,1.75,1570
"4099",12678,248000,3,1.75,1840
"4100",12679,460000,4,2.5,2680
"4101",12683,305000,5,2.5,2500
"4102",12685,530000,4,2,2150
"4103",12686,357000,3,1.75,2400
"4104",12687,298000,3,1.75,1620
"4105",12690,452000,5,2.5,5067
"4106",12691,485000,4,2.75,2910
"4107",12693,549000,5,2.5,3440
"4108",12698,514500,4,2.5,2990
"4109",12700,515000,2,2.25,2690
"4110",12701,565000,3,2.75,3210
"4111",12703,280000,4,1.75,2250
"4112",12707,223000,3,1,1220
"4113",12708,212000,3,2.25,1900
"4114",12711,1705000,3,3,2490
"4115",12714,660000,4,1.75,1870
"4116",12715,431000,2,1.5,1300
"4117",12718,345000,4,2.5,2420
"4118",12720,6e+05,5,2.25,2760
"4119",12721,645000,4,2.75,2340
"4120",12724,507950,4,2.5,2630
"4121",12727,1e+06,3,2.5,3180
"4122",12728,940000,4,2.75,3270
"4123",12729,195000,3,1.5,1200
"4124",12734,597000,4,2.5,2370
"4125",12737,514000,3,1.5,1610
"4126",12738,360000,4,2.5,2610
"4127",12740,308000,3,2.5,2320
"4128",12752,630100,4,2.75,1910
"4129",12753,525000,4,2.5,3070
"4130",12755,575000,5,2.5,3070
"4131",12762,6e+05,3,2.25,2680
"4132",12773,705000,3,2.75,2260
"4133",12776,255000,4,1,1250
"4134",12779,375000,4,2,1620
"4135",12780,275000,2,1,840
"4136",12781,385000,3,1,1070
"4137",12784,680000,6,3.5,3000
"4138",12786,570000,3,1,1660
"4139",12791,415000,2,1,670
"4140",12795,439000,4,2,1800
"4141",12806,479500,2,1,930
"4142",12808,705000,4,1.5,1780
"4143",12813,415000,4,2,1960
"4144",12815,215000,3,1,860
"4145",12816,415000,3,1.5,1510
"4146",12817,442500,4,2.5,2400
"4147",12820,510000,3,1.75,1950
"4148",12821,413000,5,2.5,2900
"4149",12822,480000,4,2.5,2700
"4150",12826,465000,4,2.25,2210
"4151",12828,210000,3,2.25,1430
"4152",12830,701000,4,1.5,1840
"4153",12832,175000,2,1,700
"4154",12833,175000,2,1,1160
"4155",12837,716528,3,1.5,1750
"4156",12840,248000,2,1,770
"4157",12843,840000,5,3,2750
"4158",12848,675000,4,1.75,2460
"4159",12850,447500,4,2,1770
"4160",12851,664000,2,1.75,1720
"4161",12861,546500,3,2.5,1410
"4162",12862,537000,4,1.75,1580
"4163",12863,580000,3,1.75,1460
"4164",12867,4e+05,2,1,1010
"4165",12871,604000,3,1,1440
"4166",12875,1199500,4,2.5,3240
"4167",12878,780000,3,1.75,1690
"4168",12879,770000,4,3,2320
"4169",12881,1250000,4,2.25,1830
"4170",12884,1195000,3,3,2350
"4171",12886,2250000,3,3,4040
"4172",12889,883000,4,2.5,2800
"4173",12899,1600000,4,3.5,3890
"4174",12904,940000,4,1.5,2430
"4175",12911,1050000,3,1.75,2650
"4176",12912,1015000,5,2.5,2350
"4177",12913,505000,3,1,1380
"4178",12918,339000,3,1,1150
"4179",12922,299800,2,1,1310
"4180",12925,765000,3,1.5,1500
"4181",12926,925000,4,2.75,3010
"4182",12929,845000,4,2.5,2390
"4183",12931,499950,3,2.5,2580
"4184",12933,430000,3,1.5,1450
"4185",12936,932800,5,3.25,2980
"4186",12942,1084500,4,2.75,2640
"4187",12944,535000,3,2.75,2490
"4188",12947,470000,4,2,1500
"4189",12949,325000,2,1,1070
"4190",12951,284000,3,2.5,2150
"4191",12954,360000,5,3,2480
"4192",12955,255000,2,1.5,1480
"4193",12956,5e+05,4,2.5,3630
"4194",12960,273000,3,1,1560
"4195",12961,197000,4,1,1360
"4196",12962,217500,3,1,1040
"4197",12965,598800,6,4,4470
"4198",12966,325000,4,2.75,1960
"4199",12971,380000,4,1.75,1740
"4200",12972,213000,2,1,740
"4201",12976,400200,4,3.5,2260
"4202",12977,245000,3,1.5,1360
"4203",12979,179000,2,1,720
"4204",12984,185850,3,1.5,1630
"4205",12985,280000,3,1.5,1430
"4206",12986,110000,2,1,790
"4207",12989,185000,2,1,670
"4208",12991,239950,3,1.75,1440
"4209",12992,399500,4,2.5,2560
"4210",13001,189950,4,2,1910
"4211",13003,712000,4,2.5,2730
"4212",13006,568000,3,1,1340
"4213",13007,389000,6,4.5,3560
"4214",13008,425000,4,2.5,3052
"4215",13010,410500,4,2.5,3362
"4216",13011,702000,4,2.5,2810
"4217",13018,299000,4,2.5,2400
"4218",13019,285000,3,2.25,1840
"4219",13021,240000,3,1.75,1420
"4220",13023,248000,3,1,1420
"4221",13026,259000,3,2,1390
"4222",13027,267500,3,2.5,1400
"4223",13030,330000,4,1.75,1520
"4224",13036,353000,3,2.5,2510
"4225",13039,935000,4,4.5,5670
"4226",13044,426500,4,2.5,2960
"4227",13047,428900,4,2.5,2820
"4228",13050,367000,4,2.5,2960
"4229",13060,301000,2,1,910
"4230",13062,781000,3,1.75,1940
"4231",13063,549500,3,1.75,1620
"4232",13065,586000,4,2.25,1930
"4233",13066,825000,3,2.25,2510
"4234",13072,240000,3,2.5,1500
"4235",13074,314000,3,2.75,1900
"4236",13082,275000,3,2.5,1830
"4237",13085,479000,4,2.5,2050
"4238",13090,468000,2,1.75,1510
"4239",13092,450000,2,2,1610
"4240",13094,453000,3,2.5,1750
"4241",13103,1280000,5,2.5,3400
"4242",13104,685000,3,2.5,2520
"4243",13106,725000,4,1.75,2350
"4244",13107,680000,3,2.25,2300
"4245",13112,327555,3,2.5,2329
"4246",13118,770000,5,3.5,4750
"4247",13119,460000,2,1,1030
"4248",13121,615500,3,1.5,1810
"4249",13123,350000,4,2.75,2500
"4250",13124,675000,4,2.5,2370
"4251",13126,304000,3,2.5,1670
"4252",13127,325000,4,2.5,2240
"4253",13138,325000,3,1.75,2920
"4254",13140,672000,3,2.25,1130
"4255",13141,550000,3,2.25,1950
"4256",13144,830000,4,2.75,2090
"4257",13145,975000,4,2.25,2240
"4258",13150,884900,7,4.75,5370
"4259",13152,1170000,5,2.75,3090
"4260",13153,1165000,4,2.25,3080
"4261",13157,938000,4,2.5,2410
"4262",13162,1550000,4,4,5280
"4263",13163,2298000,4,4.25,4070
"4264",13167,1328000,5,3,3340
"4265",13168,899100,5,2.5,2410
